Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
19929,JUGNU,25.2,34.8,24.2,7.4,15.1,1.6,83.0,118,Washington,1.3,68.0,4‑2‑0
10738,SBS  Bears,25.2,20.3,33.6,0.0,17.8,15.8,60.4,98,New York Long Island,0.4,60.4,3‑7‑0
12721,Apollo,25.3,29.9,23.1,5.2,7.8,10.1,51.8,76,Oregon,1.2,47.6,3‑2‑0
8824,N-Bots RoboStorm,25.3,25.1,24.9,2.7,6.9,15.3,36.6,50,Iowa,0.8,41.4,2‑3‑0
22437,GT12 - Demon Dogs,25.3,35.8,22.1,0.0,14.5,7.6,48.0,68,New York City,1.2,17.8,3‑4‑0
15365,Lightning 42,25.2,20.4,20.3,7.6,4.4,8.4,54.4,124,Oregon,0.4,105.6,1‑4‑0
13580,Tech Serpents,25.2,21.4,28.1,4.2,16.7,7.2,85.8,119,Texas South,1.2,71.2,3‑2‑0
8129,Sons of Liberty,25.2,24.5,26.9,16.2,1.4,9.3,59.2,85,Rhode Island,0.7,73.3,2‑4‑0
16050,Team ProdiXy,25.2,25.8,26.5,3.0,15.9,7.6,62.3,96,Brazil,0.3,97.7,1‑5‑0
19514,Oakland High School,25.2,28.0,27.4,3.6,13.7,10.0,59.6,81,California Northern,1.2,81.4,3‑4‑0
13466,Gwama Robotics,25.2,25.5,18.0,3.0,6.2,8.8,44.6,50,Texas Central,0.4,73.6,1‑4‑0
19505,TerraRise,25.2,43.2,23.1,8.7,7.5,6.9,108.2,148,California Northern,0.8,129.2,2‑3‑0
11319,Explorer Robotics,25.2,32.9,24.6,15.7,6.0,2.9,104.6,174,Pennsylvania,0.4,138.8,1‑4‑0
21727,AutoCorns,25.2,16.3,24.3,4.2,15.4,4.8,61.8,112,Pennsylvania,0.4,96.0,1‑4‑0
13620,The Winsor Wildbots,25.2,43.8,24.9,0.6,17.4,7.0,85.7,107,Massachusetts,1.3,57.2,4‑4‑0
10466,BeckerFIRST Atlantis,25.2,23.7,24.5,1.1,10.8,12.7,39.8,55,Minnesota,1.0,26.8,3‑3‑0
20720,CyberTech,25.2,35.1,26.3,7.2,14.5,4.6,73.0,83,California Northern,0.8,58.2,2‑3‑0
13295,Red Alert: Disaster Management,25.2,27.7,26.6,17.8,3.1,5.6,57.0,64,Indiana,1.2,61.6,3‑2‑0
16327,Panicking Coconuts,25.2,28.3,20.7,7.7,13.0,0.0,63.8,91,Wisconsin,0.4,101.8,1‑4‑0
22379,Riverdale Tech Runners,25.1,29.1,24.4,0.0,15.3,9.1,73.8,88,Ontario,1.2,37.2,7‑2‑0
19221,Aviation SHS,25.2,33.6,27.4,0.0,12.8,14.6,49.8,48,Australia,1.2,39.4,3‑2‑0
13755,Robocat,25.2,24.7,26.1,2.3,6.1,17.6,54.0,66,Texas West & Panhandle,0.8,67.6,2‑3‑0
16740,Paul VI Robotics,25.1,21.3,26.7,2.2,13.3,11.2,67.2,105,New Jersey,0.8,57.4,2‑3‑0
9386,Elmer and Elsie Robotics,25.1,29.2,26.6,1.5,14.6,10.5,82.0,95,Texas North,0.3,99.0,1‑5‑0
21684,ChouTime,25.1,30.3,23.6,1.2,17.4,4.9,63.6,130,Oklahoma,1.2,37.8,3‑2‑0
7834,Drastic Measures,25.1,27.7,25.2,2.2,7.9,15.1,49.8,87,California Southern,1.0,44.2,2‑2‑1
22321,Holy Calves,25.1,29.2,27.4,0.0,15.6,11.8,87.3,112,California San Diego,0.7,114.0,2‑4‑0
14382,CC4H Robotics - Flex Force 1,25.1,22.6,25.1,6.8,10.2,8.1,82.0,99,Pennsylvania,0.8,92.8,2‑3‑0
12430,Dub East,25.1,29.8,24.9,1.6,12.2,11.1,50.5,87,Texas North,1.3,51.8,4‑2‑0
19227,The Brearley Bots,25.1,35.3,25.6,0.0,16.8,8.7,56.7,84,New Jersey,0.8,68.8,3‑3‑0
17228,Team Bomb-Omb,25.1,34.7,24.6,0.0,12.1,12.5,76.6,101,Texas South,0.6,102.2,1‑3‑1
21930,Code Cowboys,25.1,31.5,25.3,4.9,11.7,8.7,76.0,103,Illinois,0.4,100.4,1‑4‑0
22563,BOTS OF STEELE,25.1,31.1,24.6,5.4,17.8,1.4,83.2,106,Texas Central,0.0,114.2,0‑5‑0
20405,RMS Hydra,25.1,23.5,26.2,8.8,16.2,1.2,52.2,68,California Northern,1.2,49.4,3‑2‑0
201,BroncoBotsONE,25.1,29.2,24.1,1.2,12.6,10.3,64.2,99,Arizona,0.8,75.4,2‑3‑0
11717,Circuit Breakers,25.1,23.7,24.9,19.4,5.0,0.5,77.0,101,Michigan,0.8,99.6,2‑3‑0
22949,,25.1,35.3,24.7,1.5,20.2,3.0,58.0,82,Kazakhstan,0.3,110.2,1‑5‑0
22269,Roosevelt,25.1,25.2,23.9,3.5,10.7,9.7,43.2,99,Illinois,0.4,45.0,1‑5‑0
22317,Truckee 0.5,25.1,28.5,22.1,6.0,10.8,5.3,52.8,97,Nevada,0.8,49.2,3‑3‑0
12202,Gaga for Robots,25.1,41.6,22.4,5.4,11.2,5.8,71.0,82,Texas Central,0.8,80.0,2‑3‑0
8435,KnightBots,25.1,28.2,25.5,1.2,12.9,11.4,63.2,92,Indiana,1.2,64.2,3‑2‑0
596,SpectreBots,25.0,47.0,24.6,13.2,8.8,2.6,92.2,127,California Northern,0.8,147.8,2‑5‑0
21916,Hive Voltage,25.0,26.0,25.2,13.4,2.1,9.8,78.6,131,Pennsylvania,1.2,77.4,3‑2‑0
20022,RoBOCAts,25.0,27.9,25.0,0.6,13.3,11.0,105.8,167,Florida,1.0,107.7,3‑3‑0
18292,The Dysfunctionals,25.0,25.0,28.6,5.3,6.8,16.6,76.5,112,Missouri,1.3,52.3,4‑2‑0
16504,MDR Dynaco,25.1,29.5,25.0,4.6,13.7,6.7,54.4,92,British Columbia,0.4,91.0,1‑4‑0
19734,Frenship Middle School 2,25.0,23.4,23.6,0.9,13.6,9.1,56.8,100,Texas West & Panhandle,0.8,62.6,2‑3‑0
15947,Tech Tigers,25.0,29.8,25.3,6.1,9.6,9.6,64.8,101,Alaska,0.8,72.2,2‑3‑0
6936,CodeRunners,25.1,26.3,24.0,6.4,7.0,10.6,43.3,79,New Jersey,1.0,69.8,3‑3‑0
10805,MicroCreek,25.0,25.5,22.6,7.9,3.9,10.8,87.0,96,Michigan,0.8,91.2,2‑3‑0
5828,E.M.P. Chaos,25.0,25.4,23.2,3.7,12.8,6.8,49.0,71,California Southern,0.8,37.4,2‑3‑0
18710,Stanislas Tech Academy,25.1,28.0,20.6,0.0,9.9,10.6,35.8,40,Netherlands,1.0,34.0,3‑3‑0
19686,Cedar Bots 2,25.0,30.7,28.0,0.0,16.5,11.5,74.7,116,Iowa,1.3,66.8,4‑2‑0
22102,Team OTTO FTC,25.0,29.1,22.9,0.9,17.2,4.7,58.6,78,Georgia,0.8,74.0,2‑3‑0
7045,BLOWNFUSES,25.0,23.4,26.9,6.8,13.6,6.6,69.0,92,Michigan,2.0,34.2,6‑2‑0
19477,Bit by Bit,25.0,49.7,26.9,16.6,2.5,7.8,86.2,124,New Jersey,0.8,63.6,2‑3‑0
4149,Terabytes,25.0,23.1,25.7,0.2,13.8,11.7,70.2,120,Pennsylvania,0.8,83.0,7‑3‑0
7482,Axel-otls,25.0,24.8,21.1,0.0,10.1,10.9,40.0,68,Georgia,0.4,67.4,1‑4‑0
9034,Mustangs,25.0,27.4,23.1,5.7,11.2,6.3,56.5,95,Missouri,1.3,41.2,4‑2‑0
16832,G-P Robotics: Unity,25.0,24.5,23.9,4.0,11.0,8.9,45.4,87,Texas Central,0.8,68.6,2‑5‑0
18072,BCS Battery Acid,25.0,28.3,32.5,0.0,19.4,13.1,50.7,72,Texas North,0.7,36.8,2‑4‑0
4885,OmegaBotz,25.0,27.6,26.6,3.4,12.4,10.7,43.0,63,Texas West & Panhandle,1.2,28.4,3‑2‑0
15500,Pixelate Gold,24.9,42.3,24.3,6.1,6.8,11.4,61.6,75,Georgia,1.6,41.6,4‑1‑0
19420,BAYRAT TECHB0TZ,25.0,33.9,21.6,2.5,12.6,6.5,52.8,54,Texas Houston,1.2,51.4,4‑4‑0
13484,Error 13484,24.9,36.1,23.3,1.1,8.9,13.3,58.3,77,Washington,1.3,35.3,5‑2‑0
19634,Royal Robotics,24.9,31.4,24.4,7.3,10.5,6.6,69.2,115,California Southern,1.6,56.4,4‑1‑0
7788,Travis Fiddlerbots,24.9,23.0,22.8,1.7,11.9,9.2,47.7,61,Texas Houston,1.2,28.4,4‑2‑0
16838,Walker - NerdZ,24.9,28.6,22.1,0.0,15.5,6.7,35.8,48,Georgia,1.2,41.8,3‑2‑0
13848,The 'Rock Bots 2.0,24.9,30.5,25.7,1.0,17.3,7.5,84.2,199,Massachusetts,0.7,79.2,2‑4‑0
16912,Linguine Pastabots,24.9,27.8,27.7,5.5,9.3,13.0,72.0,94,Texas Houston,1.2,48.0,3‑2‑0
5445,Scramblers,24.9,28.3,25.0,11.1,12.0,1.9,94.8,131,Iowa,0.3,132.2,1‑5‑0
21797,Hack City,24.9,24.9,24.9,10.3,10.8,3.8,57.0,101,New Mexico,0.3,87.2,1‑5‑0
17573,Achieve Jagwires,24.9,39.7,25.7,3.1,18.0,4.6,96.4,139,Texas South,0.8,76.2,2‑3‑0
22059,Overclocked,24.9,54.8,25.2,7.7,5.7,11.9,117.8,112,Massachusetts,1.2,92.6,3‑2‑0
11187,AZTECHS FTC,24.9,27.7,26.0,19.3,4.5,2.2,78.0,112,Ohio,0.8,86.0,6‑3‑0
22258,Herobotix Beanie Bots,24.9,20.1,23.3,0.1,14.0,9.2,55.8,124,Arizona,0.8,57.4,2‑3‑0
17702,Transcendence,24.9,23.9,24.2,0.3,16.2,7.7,36.2,61,California San Diego,1.3,42.7,4‑2‑0
21353,Red Arrow Robotics,24.9,32.7,19.5,8.8,3.7,7.0,39.2,39,Michigan,0.4,83.8,1‑4‑0
11503,ViperBots HyperFang,24.9,41.0,23.0,4.9,13.2,4.8,65.4,69,Texas Central,1.2,64.4,3‑2‑0
6949,Einstein Eagles,24.9,23.6,24.5,4.3,14.9,5.2,46.8,80,California Northern,0.8,62.4,2‑3‑0
11867,Steel Stallions,24.9,29.0,22.8,1.0,15.7,6.1,54.4,93,Oklahoma,0.0,107.8,0‑5‑0
19990,Marcus de-TECH-tives,24.9,21.5,23.2,11.2,6.0,6.0,42.6,68,Texas North,1.2,38.6,3‑2‑0
19871,Orange Tornadoes,24.9,31.6,20.8,5.3,6.4,9.1,49.2,65,New Jersey,0.4,77.4,1‑4‑0
16273,The BC PegaCyborgs,24.9,30.7,24.3,0.2,11.3,12.7,56.4,100,Michigan,0.8,54.0,2‑3‑0
4654,Jellyfish,24.9,42.9,23.3,3.6,10.3,9.4,75.6,107,New York Excelsior,1.2,47.4,5‑4‑0
13675,Talon Techs,24.9,24.9,24.9,0.0,9.4,15.5,30.2,67,Florida,1.7,23.5,5‑1‑0
19851,Cyber Moose,24.9,17.8,22.9,10.0,6.4,6.5,63.8,136,Texas West & Panhandle,1.2,60.4,3‑2‑0
13348,ERA,24.9,22.5,25.7,0.0,13.5,12.2,50.8,65,Texas Central,1.0,62.7,3‑3‑0
18264,TheElectronovas,24.9,26.2,25.5,0.0,19.5,6.1,63.6,122,Chesapeake,0.4,114.6,1‑4‑0
21533,Keller Fusion FTC,24.8,25.1,25.1,4.7,7.0,13.4,71.0,115,Texas North,1.2,67.0,3‑2‑0
15341,Leo,24.8,27.5,25.3,2.7,14.5,8.1,67.8,110,Oregon,1.2,64.2,3‑2‑0
5773,Ink and Metal,24.8,32.5,22.9,10.1,4.9,7.9,83.0,144,California Northern,1.2,71.8,3‑4‑0
21721,RoboClovers JV,24.8,30.2,22.4,3.3,12.3,6.8,65.8,130,Georgia,1.2,65.0,3‑2‑0
19857,GigaBots,24.8,29.2,26.7,7.9,11.0,7.8,84.2,107,Texas South,1.2,69.2,4‑2‑0
22153,Xero,24.8,26.6,25.3,0.4,20.0,4.8,97.7,162,Washington,1.0,107.0,3‑3‑0
16837,The Prickles,24.8,29.9,24.4,7.6,8.4,8.5,68.6,141,Alaska,0.4,106.8,1‑4‑0
19462,Team Beta,24.8,19.9,26.5,8.5,15.7,2.3,64.2,93,Connecticut,0.4,80.4,2‑6‑0
11619,Red Dead Invention,24.8,27.8,23.2,12.5,7.2,3.5,76.3,121,Florida,0.3,110.2,1‑5‑0
5363,YULA Varsity,24.8,22.7,24.4,1.0,8.0,15.4,47.8,70,California Southern,0.8,65.0,2‑3‑0
20361,RoboRev,24.8,24.6,25.0,5.7,10.8,8.4,43.3,71,Netherlands,1.0,38.2,4‑3‑0
4914,SCH FTC XCalibur,24.8,22.0,21.2,14.7,4.0,2.5,50.8,78,Pennsylvania,1.2,39.2,3‑4‑0
11719,Iron Hook,24.8,27.0,26.9,1.3,16.1,9.5,43.6,94,Texas West & Panhandle,0.8,45.6,2‑3‑0
14498,Robotech Warriors,24.8,31.5,23.7,0.4,14.2,9.2,60.6,87,New Jersey,0.8,64.2,2‑3‑0
20725,Aztec Robotics1,24.8,27.1,28.1,0.0,16.6,11.5,69.4,95,Texas West & Panhandle,1.6,35.2,4‑1‑0
12886,The LaGrange Points,24.8,22.4,24.3,5.4,14.7,4.2,66.2,145,Minnesota,0.3,133.8,1‑5‑0
13218,Taro,24.8,25.4,26.8,0.8,17.0,9.0,62.2,86,California Northern,0.8,72.4,2‑3‑0
13247,RPM Robotics,24.8,28.5,26.4,0.4,19.2,6.8,81.8,124,Minnesota,0.7,90.0,2‑6‑0
22880,,24.8,22.2,18.7,1.1,12.2,5.4,40.4,75,New Hampshire,0.4,70.4,1‑4‑0
22813,The Kids Next Door,24.8,22.6,27.8,7.0,7.9,12.9,66.2,91,California Southern,1.2,77.8,3‑2‑0
12099,Stars of the Galaxy,24.8,25.4,25.0,12.0,9.3,3.7,64.4,98,Ohio,0.4,90.2,1‑4‑0
11208,Kardia Robotics,24.8,29.2,23.6,7.0,13.8,2.8,71.8,113,Pennsylvania,0.4,101.8,1‑4‑0
10143,Aero,24.8,24.2,24.7,5.0,7.3,12.3,57.5,70,Texas North,0.5,75.8,1‑4‑1
22040,Allstars R2 Robotics,24.7,36.2,24.1,5.9,7.0,11.3,124.6,200,California Northern,1.2,124.2,3‑2‑0
8898,'Iobotics,24.8,24.2,23.8,8.5,9.5,5.7,34.6,56,Hawaii,0.8,36.6,2‑3‑0
17189,The VOLTures,24.8,28.9,24.6,3.6,12.8,8.2,67.2,103,Michigan,0.8,65.8,2‑3‑0
16333,Pahokee High Astrobots,24.8,25.5,22.8,4.6,7.8,10.5,45.6,83,Florida,1.2,52.6,3‑2‑0
14461,RoboHawks,24.8,29.6,19.5,0.2,13.1,6.2,51.4,98,New York Long Island,0.4,72.0,1‑4‑0
21623,Failing Formally,24.7,23.5,22.1,0.5,13.0,8.6,71.7,134,Kentucky,0.8,81.8,3‑3‑0
4705,Adamas Robotics,24.8,18.0,26.3,4.7,10.5,11.2,58.8,93,Texas North,1.2,62.6,3‑2‑0
19050,Form Over Function BGS,24.8,24.7,26.0,0.0,15.8,10.2,43.4,77,Australia,1.2,33.2,3‑2‑0
6032,Lightning Hawks,24.7,32.7,21.3,5.2,11.7,4.3,89.7,176,Massachusetts,1.0,71.7,3‑3‑0
14976,PAC RATS,24.7,28.4,22.6,2.1,12.7,7.8,52.8,98,Florida,0.8,64.3,2‑3‑1
21893,Ursa Majors,24.7,35.1,26.5,17.8,8.1,0.5,103.0,128,Texas Central,1.2,101.0,3‑2‑0
13227,Mechanicats,24.7,48.6,25.2,8.8,6.5,9.9,87.8,117,Texas North,1.6,58.4,5‑1‑0
16740,Paul VI Robotics,24.7,19.9,24.9,3.1,12.7,9.1,61.8,90,New Jersey,1.2,73.6,3‑2‑0
18798,Crystal Dragons,24.7,21.8,24.5,13.3,3.7,7.5,41.6,59,Texas North,0.8,41.8,2‑3‑0
12717,JagBotics,24.7,22.9,25.1,4.6,9.8,10.7,60.8,133,Texas Central,0.8,61.6,3‑3‑0
5440,Blazin' Circuits,24.7,26.6,24.7,8.2,13.6,3.0,77.4,96,Pennsylvania,0.4,124.4,1‑4‑0
8617,Techno Tigers,24.7,26.5,21.5,4.8,12.4,4.3,44.0,100,Florida,1.2,26.6,3‑2‑0
11514,Nexus,24.7,24.2,22.6,0.2,13.0,9.4,37.0,55,Missouri,1.3,40.2,4‑2‑0
16655,Nutz 'n Voltz,24.7,33.9,23.4,9.9,5.9,7.6,62.7,94,Washington,1.0,45.8,3‑3‑0
20316,Crimson Comets,24.7,23.5,24.5,1.5,17.0,6.0,39.7,54,Texas Central,1.7,23.8,5‑1‑0
14664,Squire Squad,24.7,26.0,24.1,4.7,9.6,9.8,71.5,127,Louisiana,0.3,114.7,1‑5‑0
6147,Newbotics,24.7,21.8,24.8,5.6,11.0,8.2,71.8,141,Iowa,0.7,89.3,2‑4‑0
19639,Alphabots,24.7,24.0,26.3,17.6,8.7,0.0,78.6,122,California Northern,1.2,87.2,3‑4‑0
6603,Guild of Gears,24.7,23.0,24.5,2.8,12.4,9.3,46.7,105,Iowa,1.0,45.7,3‑3‑0
3592,The MESONS,24.7,35.4,22.0,5.0,8.5,8.6,79.0,135,Missouri,1.7,37.8,5‑1‑0
13615,RoboRams,24.7,31.6,30.3,0.0,27.8,2.5,66.4,109,New Jersey,0.8,68.4,2‑3‑0
3665,Leopold GearHeads,24.7,28.4,27.9,0.0,13.0,14.9,71.1,140,Missouri,1.0,93.8,4‑6‑0
7095,S.T.O.R.M.,24.7,22.7,24.2,23.2,0.0,1.0,74.5,117,Missouri,0.3,92.3,1‑5‑0
14532,Splitting Atoms,24.6,24.8,25.9,4.5,16.3,5.1,64.6,100,Nevada,1.0,41.8,5‑5‑1
19560,Brisbane Girls Grammar Junior,24.6,23.1,23.3,0.0,11.9,11.4,53.8,79,Australia,0.4,48.4,1‑4‑0
11425,Murphy Mavbots Robotics Team,24.6,40.3,30.3,0.0,14.5,15.8,92.8,115,Texas North,1.7,62.2,5‑1‑0
9362,Samurai Robotics,24.6,30.9,20.6,0.6,10.1,10.0,36.6,55,Texas West & Panhandle,1.2,21.8,3‑2‑0
11127,Whitefield Robotics,24.6,22.2,33.1,0.0,14.7,18.4,53.2,104,Georgia,1.2,47.8,3‑2‑0
15404,CBT - The Carter Bot Team,24.6,27.1,24.9,5.2,13.9,5.9,70.0,108,Michigan,0.8,99.8,2‑3‑0
18386,Parallax Robotics,24.6,28.6,24.9,2.6,13.4,9.0,82.0,117,Ohio,1.0,67.5,3‑5‑0
16418,Crestwood Tech Lions,24.6,21.5,25.3,0.5,20.7,4.0,67.0,153,Ontario,0.8,59.4,2‑3‑0
22676,The Creators,24.6,25.7,20.5,6.8,11.7,2.1,82.2,122,California Southern,1.6,87.0,4‑1‑0
11241,Blue Steel,24.6,23.8,22.9,11.6,0.9,10.4,65.6,113,New Jersey,0.8,56.6,2‑3‑0
22258,Herobotix Beanie Bots,24.6,32.8,23.6,1.7,12.6,9.3,59.0,93,Arizona,1.2,66.2,3‑5‑0
10366,WiredCats Future,24.6,32.5,24.8,2.7,11.7,10.4,67.8,84,Florida,1.2,29.8,3‑2‑0
16226,True Damage,24.6,23.0,22.9,5.0,11.1,6.8,48.4,91,Texas Houston,1.2,48.2,3‑2‑0
21931,Westside Gray,24.6,38.7,22.9,3.6,11.9,7.4,50.2,52,Indiana,0.8,66.2,2‑3‑0
19198,Roborunners,24.6,23.6,24.2,12.4,9.3,2.5,66.4,131,California Southern,1.2,41.6,3‑2‑0
9182,Short Circuits,24.6,37.3,30.7,0.0,20.4,10.3,73.6,113,Minnesota,1.2,62.8,3‑2‑0
22529,RoboGOATs,24.5,34.8,27.8,0.0,7.7,20.1,85.7,107,California San Diego,1.0,108.7,3‑3‑0
1,Team Unlimited,24.6,31.5,24.8,0.0,12.2,12.6,69.3,109,Massachusetts,1.3,38.3,4‑4‑0
3006,TeraBots,24.5,26.7,19.4,5.7,9.4,4.4,93.0,141,New York City,0.4,78.0,1‑4‑0
16399,Quantum Robotics,24.5,29.5,24.7,9.0,10.5,5.2,97.2,172,Ontario,0.4,119.2,1‑4‑0
12114,Husky Robotics,24.6,22.9,24.0,3.8,7.6,12.5,62.6,105,Montana,1.2,40.2,3‑2‑0
16922,The Queen Bees,24.5,44.9,26.0,5.7,9.2,11.1,92.7,165,Chesapeake,0.8,91.0,3‑3‑0
22929,,24.5,33.0,24.0,5.7,14.1,4.3,78.2,103,Kazakhstan,1.0,88.8,3‑3‑0
11454,Penguineers,24.5,35.0,22.9,12.1,6.5,4.3,64.0,103,South Carolina,0.7,61.0,2‑4‑0
5070,N.U.T.S.,24.5,24.2,25.3,7.9,17.4,0.0,64.0,116,Florida,0.7,84.3,2‑4‑0
20741,Checkmate,24.6,39.2,23.5,0.8,10.9,11.9,54.7,54,Texas Central,1.7,30.8,5‑1‑0
21458,Broken Blueberries,24.5,34.1,25.8,0.0,18.8,7.1,96.2,107,Pennsylvania,1.6,59.4,4‑3‑0
22417,Team Cyber,24.5,29.5,22.4,9.2,3.7,9.4,65.0,130,Iowa,0.7,77.2,2‑4‑0
4326,Basement Lions,24.5,47.6,20.8,10.9,5.8,4.1,81.4,65,New York City,1.6,53.0,4‑3‑0
22679,Destiny,24.5,24.7,22.0,5.5,11.2,5.3,82.8,109,Thailand,0.0,119.6,0‑5‑0
21721,RoboClovers JV,24.5,21.1,25.5,2.6,9.4,13.6,43.8,107,Georgia,0.8,33.6,3‑3‑0
21925,Quantum Labs,24.5,20.0,21.3,4.6,8.9,7.8,57.6,111,California Northern,1.2,65.2,3‑2‑0
22185,Mecha Bots,24.5,26.7,22.6,6.2,13.0,3.4,51.8,95,Texas Central,0.4,67.6,1‑5‑0
20208,Ignite Inventors,24.5,34.5,23.6,0.0,12.4,11.1,57.8,107,Illinois,1.2,65.6,3‑2‑0
22282,SLAM Robotics 4,24.5,37.0,24.1,11.5,4.5,8.0,74.2,94,Pennsylvania,0.8,112.6,2‑3‑0
5968,WR That Hertz,24.5,25.8,24.5,13.0,3.8,7.7,53.0,97,New Jersey,0.4,74.8,1‑4‑0
11873,Element Unknown,24.5,27.5,24.5,0.0,15.4,9.1,58.0,86,Minnesota,0.8,42.2,3‑3‑0
18108,High Voltage,24.5,33.9,28.7,10.3,18.4,0.0,80.4,101,Oregon,0.4,100.8,1‑4‑0
17306,Humble Motiv8ors,24.5,25.9,21.0,11.0,4.4,5.6,46.6,91,Texas West & Panhandle,0.4,62.8,1‑4‑0
8709,Roosevelt High School,24.5,26.2,25.8,7.4,3.9,14.5,62.4,99,Illinois,1.2,78.0,3‑2‑0
17028,DuMoore Robotics,24.5,26.2,22.9,0.2,11.4,11.3,48.8,103,Texas West & Panhandle,0.0,107.2,0‑5‑0
17116,Hazardous Materials,24.5,25.1,24.7,8.6,2.8,13.3,50.6,80,Iowa,1.2,45.8,3‑2‑0
6407,Mechanical Mustangs Secretariat,24.5,28.6,21.4,0.0,14.3,7.2,44.8,64,Texas Central,0.8,53.6,2‑3‑0
21495,Forbidden Waffles,24.5,29.0,25.5,12.4,11.0,2.2,60.8,91,Iowa,0.8,73.6,2‑3‑0
21499,Terminus,24.5,30.7,25.2,4.1,10.0,11.1,64.0,89,Washington,1.2,58.8,3‑2‑0
3592,The MESONS,24.4,26.8,24.9,6.5,9.7,8.6,77.7,94,Missouri,0.7,105.2,2‑4‑0
13435,Tiger_STEAM Gold,24.4,24.0,23.0,2.6,9.8,10.7,67.0,112,Missouri,0.7,117.7,2‑4‑0
13643,Rebel Wreckers 13643,24.5,30.5,26.0,0.0,17.1,8.9,54.3,106,Michigan,1.2,69.4,4‑2‑0
15147,Owltrons,24.4,38.8,23.0,6.4,13.2,3.5,86.2,95,New Jersey,0.8,83.6,2‑3‑0
9487,Code Red,24.5,25.6,22.2,3.5,11.9,6.8,48.8,67,Oregon,1.2,44.6,3‑2‑0
21965,Mainframe,24.4,26.2,22.0,2.8,18.3,0.9,69.8,87,Texas North,1.2,56.0,3‑2‑0
21412,LYBOTICS Aces Team,24.5,23.3,21.7,17.4,3.1,1.2,32.0,44,Libya,0.0,47.8,0‑7‑4
22011,Sunset Robotics 4,24.4,13.6,25.3,0.0,15.0,10.3,56.0,105,Texas North,0.4,61.8,1‑4‑0
4324,Lost In Time,24.4,24.7,25.7,12.1,13.7,0.0,62.8,86,Iowa,1.6,50.6,4‑1‑0
12463,KKST-KeepKeenShowTech,24.4,26.3,24.9,4.9,13.8,6.2,49.4,79,Netherlands,1.0,46.5,4‑3‑0
14450,RoboRebels,24.4,25.9,25.7,4.7,13.6,7.4,68.6,102,New Jersey,1.0,67.8,2‑2‑1
8690,Twisted Circuits,24.4,25.5,23.8,1.0,11.4,11.4,44.3,73,Mississippi,0.7,72.3,2‑4‑0
21714,Revolting,24.4,32.7,23.3,4.0,12.7,6.6,52.8,63,Texas West & Panhandle,1.2,56.2,3‑2‑0
21580,Warwick Wildcats Robotics,24.4,46.5,32.9,0.0,17.4,15.5,81.8,79,New York Excelsior,1.6,49.2,4‑3‑0
9045,Motorhead,24.4,24.5,25.7,0.0,16.7,9.0,48.8,108,Texas North,1.2,39.8,3‑2‑0
13334,Spence Light Sabers,24.4,21.3,18.5,4.9,10.6,2.9,39.0,50,New York City,1.2,33.0,4‑4‑0
4809,Botman,24.3,58.7,23.0,3.0,10.0,10.0,128.4,142,New York Excelsior,0.8,135.2,2‑3‑0
20024,Nacho Typical Team,24.4,24.8,21.9,2.6,6.3,13.0,49.8,132,Iowa,0.8,68.8,2‑3‑0
10669,Clutch Squad,24.4,22.7,24.3,15.6,5.8,2.9,65.0,91,New Jersey,1.2,51.4,3‑2‑0
5161,Eaglemaniacs,24.4,23.2,24.8,15.6,6.1,3.1,94.8,133,Georgia,0.4,115.4,1‑4‑0
18760,Ironmen Upsilon,24.4,18.0,21.7,5.2,10.0,6.5,40.2,56,New Jersey,0.0,68.8,0‑5‑0
10653,SASA DRAGATRONS,24.4,36.0,25.9,0.0,16.3,9.5,70.8,101,Michigan,0.4,86.2,1‑5‑0
14214,NvyUs,24.4,25.4,24.1,16.3,4.2,3.7,59.6,98,California Northern,0.4,83.2,1‑4‑0
22304,Bomb City Bots Gold,24.4,24.4,22.5,0.4,9.3,12.9,57.6,158,Texas West & Panhandle,1.2,62.8,3‑2‑0
21948,Secret Servos,24.4,23.5,25.5,0.0,25.0,0.6,65.8,123,Iowa,1.0,87.0,3‑3‑0
15147,Owltrons,24.3,35.5,23.7,0.0,18.3,5.3,75.7,71,New Jersey,0.4,83.6,2‑4‑0
4964,Rolla Patriots,24.4,23.3,21.5,0.0,9.6,11.9,45.0,57,Missouri,1.2,46.8,3‑2‑0
20865,Atlantic Coast Gamma Rays,24.4,24.1,23.9,0.0,14.7,9.2,43.0,64,Florida,0.0,108.6,0‑5‑0
21639,EJ King Middle High School,24.3,24.0,24.7,0.0,10.7,13.9,49.6,79,Military and Diplomatic,1.4,39.8,4‑3‑1
6093,Deviation From The Norm,24.3,28.8,24.4,3.5,8.2,12.7,71.3,99,Iowa,1.0,66.7,3‑3‑0
15146,GarageBot,24.3,25.6,25.2,12.6,11.3,1.3,73.3,138,California San Diego,0.7,91.2,2‑4‑0
22648,Robotic Raiders,24.3,21.4,23.2,1.7,19.3,2.2,71.2,123,British Columbia,1.2,66.4,3‑2‑0
14384,Patent Pending,24.3,23.9,27.7,18.8,8.9,0.0,52.4,76,Florida,0.8,86.2,2‑3‑0
8400,Perfect Paradox,24.3,23.7,25.2,14.3,6.4,4.4,54.5,75,Utah,1.2,56.4,4‑2‑0
