score1,auto1,score2,auto2
22,0,5,0
33,2,41,20
20,0,61,30
136,30,32,20
9,0,78,3
35,0,74,8
20,0,136,45
117,25,24,0
32,20,75,25
108,24,26,0
76,20,50,40
121,30,21,0
25,0,131,35
14,0,46,20
99,24,83,40
104,35,41,25
28,20,42,0
128,59,162,29
93,25,52,3
100,43,131,4
107,3,42,3
77,40,194,55
103,43,96,31
108,47,161,37
138,30,34,4
37,2,123,5
87,28,129,26
84,40,139,45
150,43,81,25
54,7,127,3
59,0,128,45
115,23,136,40
88,24,168,54
204,44,97,20
105,48,105,24
176,45,43,3
200,34,57,23
144,27,174,47
81,40,96,24
113,40,162,29
167,39,102,25
180,40,99,24
130,36,55,24
132,45,50,20
118,40,70,3
18,2,115,20
65,23,111,23
2,0,35,0
77,23,65,25
117,24,26,0
93,23,79,25
31,22,122,46
45,20,97,22
108,23,30,20
37,4,6,2
41,3,91,23
44,0,71,0
53,3,55,22
98,20,52,0
117,31,105,55
141,22,48,20
62,40,133,45
69,10,105,29
58,23,119,43
42,0,14,2
72,6,65,20
90,43,68,20
43,0,102,10
106,29,74,20
39,2,78,3
74,25,108,35
56,25,81,6
95,30,99,43
60,20,51,22
134,20,63,10
125,45,113,48
118,45,83,23
65,23,107,40
77,20,104,28
125,45,124,44
97,27,80,40
131,40,54,20
40,0,77,23
92,26,102,27
77,40,134,20
61,23,137,40
67,0,164,48
90,40,81,20
89,43,109,22
58,22,79,2
139,23,33,10
23,0,31,0
111,40,67,2
40,2,37,3
95,22,15,10
54,0,65,0
34,1,66,23
29,0,50,20
109,20,75,27
63,20,8,3
20,2,93,10
146,40,24,5
12,0,44,3
81,30,98,23
128,2,65,20
90,23,62,40
63,4,102,20
9,0,123,23
46,20,62,24
19,10,123,22
55,3,36,0
27,0,51,2
160,45,28,20
25,10,137,20
49,23,8,0
125,27,18,10
105,20,89,24
33,20,71,13
110,30,74,10
42,11,84,20
106,20,75,22
62,30,114,2
53,0,55,22
35,0,90,0
24,10,62,12
14,0,103,20
113,40,75,10
112,4,60,22
61,20,91,27
73,20,87,15
145,20,97,20
8,2,111,30
73,20,78,20
133,35,83,20
37,6,47,0
38,22,143,40
88,14,54,20
112,20,62,20
72,23,99,22
109,15,9,0
55,20,81,20
51,20,88,40
58,20,167,20
32,0,61,18
26,2,148,40
135,40,114,20
153,24,34,10
90,29,42,2
13,0,96,30
44,20,47,3
51,2,40,3
52,31,148,25
99,27,67,10
47,2,40,0
64,8,55,0
51,3,56,0
22,2,55,2
45,3,153,38
90,13,80,3
166,26,125,43
130,23,69,0
45,1,58,0
71,20,93,23
50,3,103,24
57,0,130,44
52,2,108,20
69,0,92,23
126,25,97,24
39,1,111,40
60,0,70,2
211,47,36,0
66,21,95,0
81,0,148,58
199,55,176,48
67,23,133,24
58,3,99,33
109,0,70,22
182,61,69,23
65,23,107,25
215,55,130,38
47,2,51,20
227,50,81,26
81,23,165,30
51,0,38,10
22,10,20,0
35,15,60,0
11,0,62,10
46,0,30,20
111,40,44,0
97,25,74,20
70,20,91,20
15,0,101,24
18,0,96,25
60,0,35,20
112,48,94,51
70,10,164,43
79,45,140,56
55,0,245,61
22,0,135,47
190,20,90,24
106,24,138,36
151,40,73,31
90,43,233,61
136,29,183,49
54,0,78,6
99,25,140,20
139,40,116,28
152,44,168,43
182,48,101,33
150,28,45,0
133,45,187,40
106,23,144,14
189,48,152,29
131,40,136,25
193,45,53,20
228,48,179,61
126,40,78,20
103,4,123,45
147,40,103,40
138,25,67,25
128,43,247,45
182,49,89,28
237,72,128,45
124,27,95,40
125,44,125,23
165,45,144,43
192,50,134,46
59,0,194,31
157,31,74,5
86,20,64,40
83,3,24,22
81,5,76,40
91,20,84,47
70,20,97,25
6,2,134,23
170,40,39,11
116,25,41,4
64,22,14,2
81,5,65,20
40,5,156,40
115,45,95,43
49,20,61,23
42,20,110,15
134,23,55,23
77,23,99,4
43,30,141,23
131,25,100,40
16,5,125,25
68,13,87,8
69,0,82,40
68,40,109,20
55,20,50,20
110,21,22,20
127,31,34,5
150,41,115,40
65,5,111,20
50,30,62,40
72,25,135,43
62,20,78,24
36,22,40,22
18,0,15,0
25,20,83,20
33,0,43,0
15,0,5,2
18,0,2,0
31,0,47,0
45,2,31,2
11,2,40,20
5,2,75,20
16,0,47,0
109,20,20,0
33,0,39,2
20,0,41,4
73,20,7,0
17,2,43,20
68,2,59,4
39,20,51,5
30,0,20,2
24,20,18,3
50,0,23,2
103,20,12,0
107,44,57,20
28,2,46,0
43,4,31,0
60,20,68,0
41,0,37,20
73,2,47,2
25,2,29,3
36,2,94,26
49,22,38,0
102,25,43,20
55,13,46,22
84,2,43,6
103,40,11,3
91,20,48,2
69,23,38,20
41,2,51,0
102,20,53,20
15,3,153,20
47,14,90,23
64,2,56,2
57,20,59,0
106,20,37,10
104,24,29,0
149,31,16,3
47,23,63,22
80,13,70,32
83,20,127,24
53,3,23,2
72,4,33,3
46,20,75,1
15,2,123,23
49,0,6,2
27,5,84,20
50,2,49,3
64,22,56,20
66,23,91,40
45,2,58,0
40,2,106,22
49,23,68,20
89,20,43,15
118,30,86,21
82,26,58,3
55,40,61,23
22,12,97,24
92,23,54,23
49,0,42,2
95,40,51,3
60,14,71,23
80,23,65,23
99,24,68,20
57,23,72,25
111,20,68,23
54,23,86,20
66,20,135,27
19,3,56,21
34,0,118,44
162,26,27,0
46,3,76,22
134,20,19,3
53,20,130,31
111,41,50,3
97,27,53,23
121,20,86,20
55,3,23,0
94,11,28,1
8,3,75,4
97,3,124,21
10,0,169,34
102,26,130,0
117,22,48,0
84,3,12,0
125,23,128,32
107,26,121,7
39,0,65,3
69,13,35,10
105,24,52,0
122,23,115,20
68,8,42,5
20,0,42,10
13,0,93,30
27,3,106,24
12,0,177,29
65,20,76,20
104,10,90,26
48,20,52,11
195,23,47,10
10,0,132,25
40,3,129,24
155,28,99,31
6,0,69,20
72,20,0,0
94,0,0,0
15,0,74,0
3,0,76,0
61,0,17,2
115,20,65,8
98,22,168,34
128,13,86,24
76,10,87,22
95,22,71,20
46,12,111,13
55,22,128,30
128,33,34,2
14,0,17,0
0,0,5,0
97,20,10,0
19,0,10,0
82,20,12,0
95,20,33,0
10,0,86,0
6,0,35,0
24,0,18,0
121,20,8,0
5,0,31,0
19,0,98,20
3,0,99,20
11,2,124,23
57,25,67,16
48,20,69,43
69,25,151,36
96,5,20,2
119,23,26,0
162,40,32,20
62,0,65,2
29,0,10,0
24,2,144,25
30,0,108,25
37,0,98,23
22,0,30,2
123,25,106,30
93,23,104,33
82,3,107,0
97,43,28,0
13,3,44,20
29,2,106,0
45,20,58,20
83,20,122,47
163,23,35,0
26,0,96,20
58,2,7,0
82,24,106,40
54,0,56,20
5,0,165,3
28,20,29,0
77,20,69,0
125,48,105,25
76,20,82,20
9,0,123,5
80,20,129,22
180,46,58,20
17,0,92,20
96,24,51,0
96,20,83,23
53,20,65,40
91,20,65,20
147,50,135,45
207,50,39,0
137,20,62,20
112,40,84,20
78,0,79,43
98,40,111,20
53,0,154,40
66,20,85,23
210,43,90,25
38,0,9,0
46,2,30,2
153,49,28,0
182,53,48,13
94,26,130,22
67,2,114,3
64,0,116,28
182,45,32,2
130,24,98,23
21,2,79,25
20,2,64,40
135,50,115,24
73,23,95,22
27,0,145,27
73,26,111,28
38,10,136,40
72,12,147,48
81,0,81,25
93,20,27,2
70,20,85,10
13,2,13,2
9,2,53,0
23,2,85,10
3,0,46,10
15,2,20,0
32,2,40,5
19,10,66,0
10,2,5,0
58,10,42,2
86,20,51,5
65,12,32,10
15,2,40,5
39,12,35,0
3,0,66,5
27,2,96,20
51,10,51,12
24,12,87,20
53,3,45,2
84,20,85,20
4,2,101,2
34,2,94,24
32,20,108,20
38,2,108,20
32,12,12,2
8,2,125,24
41,2,204,40
25,3,32,2
116,24,42,2
116,24,10,0
30,2,81,20
102,4,49,2
47,2,34,0
161,44,33,3
45,22,20,2
38,12,37,4
100,20,41,5
149,44,170,34
35,12,126,22
39,10,105,26
24,4,71,30
39,20,155,40
128,24,71,12
72,20,151,40
134,27,10,2
30,10,50,20
105,22,87,10
48,0,59,2
29,12,182,45
21,3,5,2
94,22,14,2
99,25,116,20
55,30,17,2
102,3,26,2
28,0,97,35
82,23,131,25
90,27,73,0
133,25,29,6
162,36,63,20
72,5,86,20
42,0,66,20
251,97,24,2
32,3,136,23
52,22,88,20
105,22,41,20
109,5,69,5
123,25,220,65
63,2,101,23
136,22,181,44
88,25,104,22
54,0,159,40
84,40,233,51
63,0,83,22
63,22,8,2
52,0,15,0
110,26,124,2
78,10,18,0
158,45,29,2
48,0,75,14
4,0,16,0
96,30,105,10
44,10,148,30
58,20,0,0
52,10,80,25
83,20,14,0
52,0,68,20
41,0,15,0
83,10,134,25
3,0,143,30
86,35,34,10
22,0,63,20
129,22,55,20
2,2,8,0
233,76,14,0
15,2,93,20
105,10,162,43
9,0,111,20
174,33,33,10
31,0,94,0
153,40,63,5
60,12,9,0
164,33,88,35
46,20,202,40
70,4,54,2
50,2,107,23
200,64,77,20
4,2,78,15
73,22,226,63
63,24,156,55
73,23,218,50
69,2,126,40
58,22,39,0
76,25,89,22
163,40,88,25
28,0,56,2
228,60,16,4
23,2,107,40
78,7,88,0
162,35,123,40
105,15,26,20
82,5,135,44
107,20,57,20
87,3,119,5
113,12,171,2
127,27,30,3
75,20,79,1
105,24,212,65
168,40,103,3
58,0,157,42
111,24,10,0
58,20,90,23
132,44,143,3
97,15,128,45
54,2,143,28
40,3,149,24
34,0,163,20
142,10,115,23
39,0,28,0
96,29,156,49
135,35,162,40
52,0,69,2
63,21,70,2
54,0,159,45
60,20,207,45
172,38,138,49
147,37,68,1
139,22,83,13
89,0,48,15
92,15,28,3
88,35,116,40
118,25,27,0
15,0,99,30
34,3,73,0
23,0,144,40
133,45,115,35
101,22,99,20
134,35,139,30
26,0,114,20
125,40,59,0
119,10,97,25
54,0,82,20
49,0,42,20
36,0,2,0
51,0,55,0
72,0,36,3
14,0,69,0
23,6,44,3
23,2,85,0
26,1,45,22
38,0,29,0
68,12,32,14
44,0,47,0
31,2,22,2
50,15,22,0
22,0,9,0
63,24,68,0
69,23,32,0
0,0,5,0
93,20,50,0
35,20,168,43
81,24,11,0
116,25,27,0
157,52,68,22
18,3,2,2
37,10,49,0
11,0,166,52
31,0,98,20
48,20,24,0
67,0,26,3
113,26,27,2
60,2,99,52
31,0,19,0
36,0,84,32
36,20,80,3
19,0,108,40
0,0,86,0
81,20,105,23
57,0,66,3
31,0,2,0
32,0,82,26
45,3,21,3
62,2,17,0
49,20,34,3
50,20,57,0
99,3,37,0
97,20,68,0
46,3,37,3
18,3,52,0
131,40,16,0
48,20,21,2
72,20,43,4
38,0,124,27
78,40,90,0
52,2,82,20
42,2,147,45
93,25,65,20
15,4,181,40
29,0,111,0
24,2,55,20
88,20,91,27
75,20,71,22
36,2,133,22
62,4,55,20
109,22,35,2
149,45,46,2
36,2,55,2
43,22,21,0
45,0,33,3
30,2,11,2
58,3,51,2
41,6,54,3
20,0,57,2
76,2,39,5
9,0,64,4
96,5,46,0
37,2,43,7
22,2,36,0
78,2,53,7
37,3,19,4
43,3,32,10
64,10,49,22
19,2,41,2
50,2,49,2
101,0,150,59
135,30,4,2
171,33,37,2
92,25,98,45
143,20,36,0
66,8,149,31
48,22,153,29
73,0,137,2
61,4,93,0
157,38,99,23
102,2,58,0
107,45,106,20
106,0,65,3
87,3,128,16
115,40,147,40
75,20,106,10
70,20,139,25
110,31,147,22
107,20,128,40
106,0,84,23
148,36,92,20
130,30,71,22
142,20,154,24
72,2,102,40
97,22,140,20
144,28,46,10
193,45,92,30
81,0,76,2
127,24,31,4
61,25,107,13
95,20,116,20
73,20,196,38
78,4,146,40
87,3,162,25
74,3,33,3
76,20,11,0
8,2,49,2
63,20,54,0
40,2,5,2
48,0,91,25
81,23,80,20
44,4,2,0
26,2,46,0
45,2,53,20
107,25,11,0
32,3,62,20
56,0,63,16
17,0,25,20
10,0,59,20
47,4,40,2
11,0,51,23
61,0,76,22
16,0,31,0
72,22,47,4
28,0,63,6
32,3,58,20
59,4,34,2
98,22,27,20
47,0,42,0
59,4,79,0
54,20,96,22
60,3,25,2
94,20,60,12
28,2,56,2
59,20,51,6
104,33,38,30
1,0,41,0
22,2,90,25
52,21,27,13
47,22,71,3
76,27,44,0
72,30,68,10
41,2,52,20
71,28,66,20
19,2,33,0
50,13,105,20
16,3,22,2
51,20,34,0
63,10,85,40
161,35,16,0
36,0,84,10
21,5,98,22
120,43,85,20
53,20,46,10
47,2,47,10
80,23,58,2
18,10,31,5
61,20,59,2
44,2,163,38
54,20,83,23
40,0,119,20
72,24,4,2
163,42,22,0
65,2,68,20
85,40,5,0
87,15,104,24
30,6,17,0
13,0,132,40
107,44,34,0
15,2,54,25
25,2,77,20
16,2,151,43
49,20,79,4
18,0,61,20
81,2,79,22
76,20,30,20
38,6,45,0
90,20,148,27
81,22,143,25
11,0,6,2
24,0,75,4
55,0,34,0
47,23,176,55
29,2,66,0
64,0,93,30
51,0,146,40
101,0,69,0
71,0,57,5
104,20,21,0
85,20,61,20
135,20,86,30
33,20,50,20
97,5,54,20
95,0,158,50
62,20,10,0
87,20,40,0
61,25,192,60
71,20,58,20
29,0,82,20
18,0,186,65
23,0,72,20
99,4,74,20
156,45,64,20
108,20,63,20
25,0,152,10
181,55,103,44
75,40,115,25
162,5,77,20
165,50,62,5
68,20,109,20
68,30,106,20
92,20,43,20
181,50,61,15
67,20,84,30
41,0,140,20
170,20,77,24
32,2,105,25
90,25,36,10
44,20,108,45
36,3,40,2
70,43,160,29
80,25,98,20
24,0,144,24
119,5,74,4
76,5,52,25
143,37,64,15
114,27,9,0
120,25,100,25
158,40,34,3
139,40,137,34
47,0,93,27
95,23,23,3
94,34,120,34
135,30,95,22
59,20,41,0
0,0,51,0
11,0,48,24
38,0,76,43
30,0,41,0
33,20,51,20
61,20,60,20
7,0,29,0
58,20,76,20
16,0,56,20
50,20,83,0
49,20,69,20
79,0,74,0
6,0,90,23
57,20,60,20
31,0,69,40
110,24,57,20
45,0,20,0
100,20,34,0
87,0,56,20
86,23,84,20
74,20,70,40
18,0,68,20
4,0,16,3
26,0,47,20
131,43,59,20
60,20,28,0
3,0,38,0
68,20,37,2
15,0,76,7
21,0,63,24
71,13,54,2
40,0,160,40
74,20,80,20
54,0,91,24
113,20,6,0
31,0,160,24
13,0,64,10
106,20,65,22
106,27,121,44
164,45,28,2
67,2,55,0
119,12,18,10
82,2,35,0
69,2,79,26
81,17,100,10
50,2,23,2
92,20,25,2
113,24,13,0
247,50,68,26
84,20,70,22
44,0,46,2
30,2,135,49
66,20,74,3
133,10,87,22
60,20,107,27
62,20,87,25
146,20,75,22
80,40,154,55
67,2,16,2
156,44,56,24
75,20,96,2
198,66,64,20
55,25,0,0
90,0,15,0
100,44,135,40
67,0,85,25
94,20,247,61
4,2,142,24
64,40,76,0
122,43,62,3
81,2,87,24
116,28,77,40
51,20,48,0
103,20,216,24
42,0,110,23
75,26,128,24
19,3,39,2
103,45,128,20
146,20,82,26
87,21,100,43
101,6,68,0
84,25,79,20
23,0,157,24
65,20,29,12
33,2,101,20
114,43,117,40
111,30,121,25
42,0,68,0
98,35,74,20
65,10,154,40
206,40,131,35
89,10,143,20
114,0,101,20
136,25,220,50
231,52,74,30
38,0,58,0
93,25,79,24
58,20,183,30
111,10,42,0
108,15,85,20
5,0,122,40
229,52,97,20
127,40,92,0
59,20,100,20
99,10,49,10
33,0,111,25
90,20,63,20
165,60,61,0
100,40,44,0
243,60,57,20
48,5,98,0
69,32,93,2
211,83,91,24
136,33,109,2
269,63,27,0
62,3,80,4
213,70,122,44
195,45,106,20
153,65,140,32
194,39,93,30
140,28,204,70
200,45,104,25
152,70,115,27
58,0,95,28
75,40,125,20
58,20,63,5
96,50,60,5
165,52,118,14
185,47,65,5
148,4,169,19
101,20,93,20
141,44,77,2
51,3,123,33
66,23,170,27
41,20,242,60
164,55,119,26
165,48,223,60
115,7,155,10
155,20,102,13
69,0,56,3
140,11,115,50
103,20,226,48
184,36,57,24
67,20,192,50
79,40,149,51
70,20,93,40
145,50,154,26
143,50,160,35
202,20,63,24
128,48,191,48
174,38,169,4
67,20,227,55
103,0,91,25
112,25,110,20
52,20,216,43
53,1,100,20
76,0,99,0
47,21,9,0
37,20,198,50
2,0,98,30
96,20,35,0
27,20,229,70
33,20,91,20
103,20,44,20
231,50,15,5
39,5,56,20
94,20,115,25
14,0,136,40
20,6,150,47
51,20,35,20
108,50,78,20
13,0,18,0
212,45,115,40
41,0,54,7
108,20,0,0
37,0,46,0
68,40,61,0
203,50,187,55
80,20,81,20
137,20,4,0
123,40,7,0
48,20,199,50
63,25,39,3
98,0,26,2
60,0,72,10
35,0,44,20
92,3,80,6
68,20,91,25
0,0,43,30
54,35,55,2
24,3,98,4
52,0,41,0
48,25,20,0
119,2,74,10
23,0,43,0
160,20,46,5
68,0,70,0
57,12,105,3
101,20,121,45
15,2,48,0
91,24,37,0
60,23,69,20
119,0,21,0
28,2,34,3
143,20,53,0
47,0,95,23
10,2,12,0
77,0,46,0
83,0,28,0
123,44,175,40
6,0,35,0
64,0,43,6
154,40,27,0
136,23,79,20
83,4,59,0
211,50,107,20
35,0,119,20
55,20,99,3
130,23,15,3
89,5,151,24
62,3,72,0
63,23,85,0
219,45,53,0
36,23,71,4
84,20,48,26
36,0,127,20
59,20,127,4
213,30,73,20
66,0,104,43
80,20,103,0
109,20,245,70
39,3,94,24
52,20,32,0
43,25,91,33
47,20,6,0
52,0,23,0
40,20,49,2
89,18,44,10
47,6,0,0
59,0,58,25
34,3,70,0
23,0,25,0
30,5,136,25
54,0,23,0
20,0,81,20
38,0,34,0
64,18,93,40
30,2,46,3
42,0,83,20
89,20,57,20
95,3,37,20
41,0,106,23
60,0,43,0
80,40,110,40
92,20,67,31
76,23,54,0
37,0,168,43
96,23,50,30
56,3,6,1
32,0,82,7
37,0,39,4
75,20,133,0
32,20,182,27
77,10,79,30
63,20,19,0
59,29,4,2
204,67,42,0
6,0,72,3
115,36,26,0
82,23,55,20
105,47,83,5
95,44,17,10
146,42,29,0
49,23,125,24
67,24,9,0
151,24,117,49
93,48,98,10
10,10,130,43
46,10,16,0
196,44,29,0
26,0,205,71
60,0,78,20
81,34,18,0
80,30,123,47
48,10,179,46
24,0,108,29
29,0,86,25
74,4,197,56
149,20,44,10
107,23,63,20
113,26,84,23
31,0,179,34
176,75,12,0
34,0,58,4
88,24,76,30
32,3,67,24
77,20,60,0
22,0,24,0
23,20,9,0
29,0,66,6
0,0,43,0
96,20,57,0
69,20,74,11
73,0,100,40
15,10,69,20
2,0,2,0
54,14,13,2
84,0,64,2
100,25,76,20
53,20,116,40
27,0,35,0
0,0,31,0
6,0,73,23
66,14,69,30
1,0,85,24
107,24,61,20
49,0,68,20
27,0,128,28
8,0,65,0
62,4,55,0
47,0,72,4
10,0,42,2
19,1,83,5
150,29,70,24
150,20,18,0
7,0,66,20
77,25,116,30
116,24,95,34
44,23,54,0
58,0,92,25
53,2,17,0
58,20,15,0
115,30,19,0
55,0,68,20
80,10,105,43
100,15,14,2
44,20,64,9
17,0,83,7
120,29,108,46
25,2,97,5
136,36,56,7
72,33,93,26
39,20,138,46
79,23,20,2
53,5,45,7
6,0,64,20
191,56,73,6
6,2,127,29
54,0,69,0
68,4,14,3
63,5,11,0
161,47,17,4
43,2,47,3
117,14,131,45
52,0,4,2
72,23,66,3
49,16,148,44
128,26,117,26
65,20,65,28
143,49,118,31
97,10,94,40
54,2,16,3
34,0,53,22
145,43,52,23
102,27,31,5
152,29,162,56
81,23,105,23
42,0,99,28
165,29,42,14
75,22,21,3
115,30,46,2
29,4,57,5
4,3,120,43
160,51,149,43
25,1,97,28
193,62,193,60
154,43,0,0
106,40,182,54
98,7,144,37
93,27,110,4
113,22,91,27
115,45,153,40
111,30,58,22
167,53,65,20
181,54,131,38
198,32,128,27
85,26,146,24
88,40,124,23
102,0,95,23
185,45,94,20
183,46,67,11
167,52,97,23
202,48,14,3
153,47,165,48
115,3,61,20
122,44,122,23
127,45,119,23
150,30,88,25
97,23,140,20
222,47,148,44
69,20,185,52
120,40,160,40
214,59,90,20
77,20,103,14
156,25,71,7
179,50,155,44
22,0,174,23
76,40,139,26
159,43,88,20
111,28,143,29
118,24,133,25
72,23,166,46
109,23,99,27
116,20,213,62
161,49,139,23
164,45,116,30
66,40,138,20
118,44,173,44
150,26,211,58
199,60,152,23
122,45,47,0
162,44,100,35
151,40,27,2
73,20,152,47
101,27,167,51
189,52,95,29
121,24,115,30
20,0,134,45
133,51,171,32
176,50,176,43
137,29,95,40
202,67,41,5
129,49,166,46
141,45,129,44
93,27,96,2
187,47,172,59
218,55,147,40
132,27,131,45
58,45,194,43
100,30,135,34
121,43,134,20
138,23,136,23
179,48,142,44
149,29,86,23
134,43,176,60
99,40,69,20
194,52,137,25
160,57,106,23
203,44,122,23
115,33,151,44
117,22,197,56
155,49,142,19
188,57,134,27
160,53,147,44
106,20,52,0
139,45,178,52
186,59,141,35
146,34,147,40
167,45,168,50
84,10,148,52
113,40,120,24
119,44,95,24
129,43,189,36
118,45,211,25
154,35,124,52
93,31,143,25
131,20,171,40
96,20,178,56
157,45,180,46
191,46,122,46
133,20,207,32
104,24,228,60
108,24,126,50
200,43,143,33
135,27,115,30
226,63,141,44
121,23,135,6
162,60,164,37
176,45,122,30
157,43,174,37
199,54,158,12
37,20,162,7
81,43,229,60
185,33,109,40
128,40,140,50
133,26,98,30
140,43,108,30
123,29,176,26
232,64,127,24
136,48,185,60
135,23,182,56
152,34,172,48
76,48,186,62
129,50,63,0
176,43,157,41
97,43,152,32
104,20,144,54
234,72,93,24
104,20,145,49
216,52,153,49
132,46,170,53
176,56,133,40
157,35,234,84
139,47,142,40
93,29,180,55
15,0,236,44
204,52,71,20
182,59,165,44
109,27,256,65
144,44,185,40
151,53,124,24
90,24,127,28
119,35,129,54
161,60,121,40
249,67,104,33
155,53,98,23
158,49,154,60
210,75,106,46
93,40,196,42
163,52,137,48
182,57,150,71
200,59,108,23
202,52,84,4
271,80,136,53
77,24,189,52
118,25,172,43
205,50,152,49
216,84,163,33
210,69,88,3
121,20,127,50
140,44,79,7
127,37,193,41
152,32,172,46
144,25,131,49
110,40,147,44
307,79,126,24
128,23,165,50
109,20,227,50
114,43,186,54
79,23,178,54
162,34,81,45
222,74,203,61
187,44,149,46
149,51,75,25
155,40,148,40
189,55,125,43
93,20,103,20
213,54,225,68
161,44,108,25
180,59,101,20
110,24,156,48
205,45,142,51
124,23,135,0
162,43,85,3
136,69,64,20
170,50,145,55
165,43,162,49
161,29,200,64
116,47,166,50
141,44,132,45
107,0,130,8
199,58,128,47
95,45,267,71
209,44,122,25
124,34,146,47
196,48,131,31
150,40,90,29
133,20,97,40
88,23,121,43
122,47,162,47
217,63,167,31
217,51,167,46
151,49,147,44
169,64,203,51
132,40,90,24
167,28,163,48
140,51,185,38
82,20,175,60
50,10,159,43
149,40,169,50
174,40,193,56
209,55,130,27
81,20,100,28
135,24,130,34
131,40,201,54
184,58,122,10
137,45,160,50
131,47,114,20
149,30,158,50
97,22,37,0
94,25,39,0
153,28,14,0
112,23,92,30
141,45,120,46
110,32,36,10
145,26,145,20
65,0,212,38
118,44,88,22
113,25,130,25
79,23,62,20
147,33,41,10
25,0,68,2
170,47,178,43
151,20,105,35
143,33,101,8
46,24,122,33
62,20,40,5
108,0,81,0
110,28,138,33
31,0,113,25
162,44,119,23
99,24,180,41
99,44,160,59
97,0,25,0
185,58,95,52
142,33,136,25
95,30,108,43
78,0,59,14
193,41,88,26
90,20,202,51
141,54,80,20
105,15,90,24
50,4,139,3
172,46,202,61
66,20,124,0
119,48,92,25
82,0,127,40
75,22,164,49
128,33,89,20
32,3,61,6
24,3,25,2
76,20,12,2
10,0,78,20
8,2,24,4
2,0,7,2
40,20,10,0
16,10,151,23
86,20,69,0
26,10,63,20
2,2,2,0
28,3,2,0
8,0,55,0
54,22,14,0
2,0,57,30
54,23,87,30
5,2,63,5
23,0,52,20
10,0,91,0
2,0,56,0
35,0,11,0
123,32,3,0
44,12,2,1
10,2,125,43
49,20,91,20
20,3,12,2
94,0,61,20
9,0,20,0
110,20,7,2
10,0,2,0
8,2,15,0
85,20,45,20
49,0,28,3
34,0,31,4
123,40,45,0
10,0,29,10
35,0,75,0
7,2,27,0
137,32,20,0
74,24,43,0
10,0,122,24
54,20,67,0
93,28,109,40
90,44,46,2
147,13,81,20
61,1,92,27
54,18,47,0
83,20,73,5
146,44,105,20
2,2,142,47
47,2,82,3
57,0,61,20
98,39,97,30
119,21,84,20
25,10,80,20
93,15,78,22
71,11,18,2
35,2,117,30
117,25,93,24
2,0,126,45
91,29,63,30
35,0,71,3
149,34,63,0
37,2,58,2
184,44,120,30
41,10,73,26
49,13,120,42
38,12,115,24
28,0,34,4
78,22,100,20
131,23,169,39
103,24,107,12
82,2,48,28
106,20,99,0
51,25,117,47
52,2,12,3
149,35,98,6
109,38,50,2
82,40,159,41
101,40,90,0
54,20,65,27
63,2,124,35
119,24,126,44
63,0,110,27
41,28,28,0
70,0,77,23
59,20,149,53
56,0,60,20
70,28,89,40
45,20,134,52
27,0,168,56
30,20,153,55
104,33,26,0
17,0,106,20
37,3,88,32
31,0,49,25
82,20,80,27
143,36,0,0
118,20,65,20
80,24,53,5
82,32,133,27
87,20,4,0
79,20,171,53
89,27,126,46
65,8,40,0
46,10,127,40
51,20,61,24
55,25,101,44
68,0,108,20
142,35,118,23
106,32,46,20
39,0,41,2
14,0,107,0
61,0,160,29
44,0,64,30
105,23,99,0
99,23,48,24
50,20,97,20
117,20,111,24
63,22,57,4
71,25,122,32
120,30,99,45
88,48,116,20
126,20,39,0
46,0,144,49
67,20,70,20
81,20,76,26
127,45,57,20
163,48,127,28
132,23,16,2
19,0,138,30
88,44,78,25
60,24,81,23
187,42,141,50
77,12,50,20
74,20,130,32
82,25,69,20
60,30,174,45
33,0,70,20
107,20,45,10
45,20,164,43
121,35,128,23
43,0,116,22
29,0,52,0
113,30,187,32
121,24,111,49
144,20,33,0
80,25,88,5
66,9,89,20
30,5,124,25
131,35,134,12
16,0,50,0
101,22,61,20
65,4,6,0
121,39,50,5
12,2,95,29
97,40,25,12
66,20,104,20
125,40,121,42
4,2,23,0
112,30,92,24
33,0,43,7
89,20,32,2
56,0,90,10
17,0,118,49
99,5,35,0
84,40,126,44
36,20,73,20
122,48,32,0
83,10,87,44
90,20,102,9
21,2,111,14
87,20,201,54
56,10,78,20
93,25,65,2
80,20,12,0
79,15,164,60
68,20,92,20
135,48,36,0
101,40,128,44
99,37,59,24
38,2,25,0
97,7,32,2
92,45,93,27
70,25,144,35
76,35,82,10
34,4,137,59
47,20,70,10
131,29,137,27
83,25,105,25
89,10,76,40
78,2,35,2
123,44,60,22
84,12,128,0
21,2,28,0
97,20,45,20
19,0,0,0
0,0,95,20
65,3,75,15
48,10,117,40
24,0,130,32
96,25,59,0
111,5,25,20
43,0,6,0
94,45,5,0
34,0,156,43
65,0,9,0
93,7,61,25
68,20,57,2
67,20,10,0
64,22,68,5
72,20,6,2
54,13,169,28
128,40,8,0
0,0,90,20
67,20,26,0
76,22,17,0
59,20,16,2
65,3,131,0
62,0,48,20
81,12,98,25
60,0,23,2
91,7,40,0
114,23,26,2
149,40,2,0
10,0,168,48
55,3,6,3
159,25,93,27
127,24,17,0
15,2,16,10
9,0,54,20
12,0,22,0
2,2,56,21
91,23,122,13
35,2,18,0
1,0,5,2
73,20,45,2
88,0,15,0
104,25,145,24
73,1,99,29
66,13,60,2
10,0,63,0
84,22,9,0
102,23,91,0
65,20,67,0
22,0,87,14
82,23,48,23
